recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
191,4.152173913043479,46,23254949.0,2018,377500.0,3.0,4.36,577279.6,31.30434782608696,1
2092,2092.0,1,233938.0,2017,10000.0,0.0,0.48,233938.0,0.0,1
181,4.7631578947368425,38,16106780.0,2020,330000.0,3.0,4.29,567806.58,22.394736842105264,1
270,19.285714285714285,14,8067381.0,2017,145000.0,2.0,3.33,141038.13,122.57142857142856,1
6,1.2,5,5271712.0,2021,75000.0,1.0,2.79,232918.06,135.8,0
408,136.0,3,737716.0,2020,15000.0,1.0,1.77,42560.54,173.33333333333334,1
219,18.25,12,12670494.0,2020,105000.0,2.0,3.28,460745.24,68.75,1
200,33.333333333333336,6,2155444.0,2021,20000.0,1.0,2.69,248705.08,43.333333333333336,1
198,7.92,25,14739416.0,2018,295000.0,2.0,3.95,341190.19,51.84,1
459,459.0,1,446518.0,2021,10000.0,0.0,0.67,446518.0,0.0,1
438,146.0,3,2118621.0,2020,20000.0,1.0,1.76,109583.84,193.33333333333331,1
1618,1618.0,1,988069.0,2018,10000.0,0.0,0.5,988069.0,0.0,1
307,27.90909090909091,11,3093531.0,2017,115000.0,2.0,3.07,56588.98,149.0909090909091,1
232,21.09090909090909,11,4086286.0,2019,75000.0,2.0,3.17,139147.08,80.0909090909091,1
426,426.0,1,711116.0,2021,0.0,0.0,0.68,711116.0,0.0,1
283,21.76923076923077,13,4721014.0,2017,210000.0,2.0,3.25,84910.32,128.30769230769232,1
239,29.875,8,4231495.0,2020,55000.0,1.0,2.87,194999.77,81.375,1
232,14.5,16,11414198.0,2019,110000.0,2.0,3.51,281832.05,75.9375,1
231,11.0,21,12453101.0,2018,215000.0,2.0,3.73,242750.51,73.28571428571429,1
160,1.6326530612244898,98,23254949.0,2021,377500.0,4.0,4.78,1442669.105,4.948979591836735,0
196,98.0,2,720571.0,2022,10000.0,1.0,1.66,386020.18,28.0,1
153,2.283582089552239,67,23254949.0,2021,377500.0,4.0,4.69,1442669.105,7.880597014925373,0
2199,2199.0,1,540162.0,2016,10000.0,0.0,0.48,540162.0,0.0,1
654,327.0,2,2653090.0,2019,0.0,0.0,1.31,154849.61,257.0,1
188,9.4,20,8624858.0,2020,190000.0,2.0,3.82,302626.6,42.75,1
199,15.307692307692308,13,15048265.0,2020,115000.0,2.0,3.41,696678.94,49.84615384615385,1
441,441.0,1,244749.0,2021,15000.0,0.0,0.67,244749.0,0.0,1
326,163.0,2,639716.0,2021,10000.0,0.0,1.45,107214.97,89.5,1
193,4.7073170731707314,41,17293348.0,2019,340000.0,3.0,4.29,432333.7,29.26829268292683,1
163,16.3,10,14116071.0,2022,110000.0,2.0,3.32,1442669.105,14.4,0
148,18.5,8,2526862.0,2022,50000.0,2.0,3.18,1442669.105,1.75,0
186,5.027027027027027,37,18370003.0,2019,377500.0,3.0,4.25,493375.19,30.18918918918919,1
152,4.606060606060606,33,16590427.0,2021,315000.0,3.0,4.33,1196425.02,12.606060606060606,0
231,46.2,5,1553160.0,2021,35000.0,1.0,2.43,142057.32,65.6,1
330,55.0,6,8545040.0,2019,60000.0,1.0,2.48,275646.45,155.0,1
1953,1953.0,1,243878.0,2017,0.0,0.0,0.49,243878.0,0.0,1
168,2.7096774193548385,62,23254949.0,2019,377500.0,4.0,4.59,1119558.06,20.661290322580644,0
152,1.9240506329113924,79,23254949.0,2018,377500.0,4.0,4.75,647498.86,20.734177215189877,0
477,238.5,2,1378178.0,2020,20000.0,0.0,1.36,124534.16,166.0,1
149,1.7951807228915662,83,23254949.0,2020,377500.0,4.0,4.78,1442669.105,10.867469879518072,0
246,17.571428571428573,14,6848483.0,2018,110000.0,2.0,3.37,161267.26,91.0,1
280,46.66666666666666,6,1776702.0,2020,20000.0,1.0,2.53,78964.53,112.5,1
637,212.33333333333331,3,1219093.0,2018,20000.0,1.0,1.69,37319.17,326.6666666666667,1
154,1.1578947368421053,133,23254949.0,2017,377500.0,4.0,4.86,1442669.105,14.887218045112782,0
433,433.0,1,772564.0,2021,10000.0,0.0,0.68,772564.0,0.0,1
217,217.0,1,7856393.0,2022,0.0,0.0,0.89,1442669.105,0.0,1
50,50.0,1,1323990.0,2022,0.0,0.0,1.2,1323990.0,0.0,0
191,6.821428571428571,28,11540311.0,2019,215000.0,3.0,4.06,278751.47,44.35714285714285,1
1273,1273.0,1,292827.0,2019,10000.0,0.0,0.52,292827.0,0.0,1
180,9.473684210526317,19,13924362.0,2020,220000.0,2.0,3.81,663064.86,33.1578947368421,1
274,30.444444444444443,9,3955062.0,2019,105000.0,1.0,2.93,118651.86,111.11111111111111,1
189,7.875,24,13062079.0,2020,175000.0,2.0,3.95,486785.55,33.541666666666664,1
159,31.8,5,1729541.0,2022,40000.0,1.0,2.68,1179232.5,8.8,0
275,68.75,4,1496704.0,2021,20000.0,1.0,2.15,115131.08,97.5,1
391,130.33333333333334,3,436768.0,2020,15000.0,1.0,1.78,26206.08,166.66666666666666,1
484,161.33333333333334,3,514238.0,2019,20000.0,1.0,1.74,22957.05,224.0,1
1499,1499.0,1,123175.0,2018,10000.0,0.0,0.51,123175.0,0.0,1
149,29.8,5,2513837.0,2022,30000.0,1.0,2.72,1442669.105,2.4,0
152,7.238095238095238,21,18885750.0,2021,215000.0,3.0,4.01,1442669.105,11.428571428571429,0
175,21.875,8,4690398.0,2021,115000.0,2.0,3.06,744507.62,23.625,0
224,10.666666666666666,21,23254949.0,2018,245000.0,2.0,3.75,588273.19,66.66666666666667,1
277,69.25,4,5039738.0,2021,45000.0,1.0,2.15,381798.33,99.0,1
204,40.8,5,1976371.0,2021,55000.0,1.0,2.5,251233.6,47.2,1
484,242.0,2,1264182.0,2020,10000.0,0.0,1.36,111545.47,170.0,1
549,109.8,5,3593616.0,2017,65000.0,1.0,2.2,67045.07,321.6,1
297,59.4,5,1657744.0,2020,20000.0,1.0,2.34,82887.2,120.0,1
638,638.0,1,882807.0,2021,10000.0,0.0,0.61,882807.0,0.0,1
164,3.4166666666666665,48,23254949.0,2021,377500.0,3.0,4.5,1442669.105,7.833333333333333,0
272,24.727272727272727,11,12759324.0,2018,145000.0,2.0,3.11,308693.32,112.72727272727272,1
254,25.4,10,6316932.0,2019,85000.0,2.0,3.05,188003.93,100.8,1
172,86.0,2,623388.0,2022,10000.0,1.0,1.76,623388.0,15.0,0
160,2.711864406779661,59,23254949.0,2021,377500.0,4.0,4.61,1442669.105,5.898305084745763,0
609,152.25,4,2331646.0,2017,40000.0,1.0,1.97,50468.53,346.5,1
69,3.631578947368421,19,19017399.0,2021,115000.0,2.0,3.99,1442669.105,19.0,0
235,47.0,5,2310955.0,2021,30000.0,1.0,2.42,196956.39,70.4,1
157,4.0256410256410255,39,23254949.0,2020,377500.0,3.0,4.41,919329.79,19.487179487179485,0
757,757.0,1,206392.0,2020,25000.0,0.0,0.58,206392.0,0.0,1
618,206.0,3,683040.0,2018,20000.0,1.0,1.7,21706.78,314.6666666666667,1
215,5.657894736842105,38,10905568.0,2016,310000.0,3.0,4.17,155128.99,55.5,1
177,16.09090909090909,11,2447549.0,2021,110000.0,2.0,3.34,229457.72,29.09090909090909,0
1176,588.0,2,466563.0,2016,20000.0,0.0,1.23,13589.21,515.0,1
199,4.23404255319149,47,23254949.0,2016,377500.0,3.0,4.35,522124.88,44.04255319148936,1
1332,1332.0,1,150040.0,2019,10000.0,0.0,0.52,150040.0,0.0,1
167,12.846153846153848,13,3585881.0,2021,110000.0,2.0,3.54,358588.1,23.07692307692308,0
523,130.75,4,1229377.0,2018,35000.0,1.0,1.99,32352.03,285.0,1
579,289.5,2,696979.0,2020,20000.0,0.0,1.32,48626.44,215.0,1
230,57.5,4,1167822.0,2021,35000.0,1.0,2.22,142417.32,61.5,1
891,891.0,1,8797135.0,2020,5000.0,0.0,0.56,1442669.105,0.0,1
392,49.0,8,6561817.0,2017,75000.0,1.0,2.72,112940.05,217.875,1
272,136.0,2,978546.0,2021,20000.0,0.0,1.5,232987.14,63.0,1
216,19.63636363636364,11,5028089.0,2020,70000.0,2.0,3.21,215489.53,63.63636363636363,1
434,434.0,1,108302.0,2021,0.0,0.0,0.68,108302.0,0.0,1
251,20.916666666666668,12,4654823.0,2019,80000.0,2.0,3.22,126949.72,91.66666666666669,1
193,5.078947368421052,38,17495540.0,2019,377500.0,3.0,4.24,489157.69,28.23684210526316,1
268,15.764705882352942,17,9576221.0,2016,175000.0,2.0,3.5,144801.73,116.70588235294116,1
278,92.66666666666669,3,1083586.0,2021,25000.0,1.0,1.88,125029.15,86.66666666666667,1
172,12.285714285714286,14,7015231.0,2021,195000.0,2.0,3.58,622653.64,24.142857142857142,0
1533,1533.0,1,140559.0,2018,10000.0,0.0,0.51,140559.0,0.0,1
1016,1016.0,1,155092.0,2020,10000.0,0.0,0.55,155092.0,0.0,1
201,2.208791208791209,91,23254949.0,2017,377500.0,4.0,4.59,965189.26,17.802197802197803,1
809,809.0,1,229950.0,2020,10000.0,0.0,0.57,229950.0,0.0,1
224,20.363636363636363,11,5372053.0,2020,85000.0,2.0,3.19,194170.59,75.45454545454545,1
1255,1255.0,1,173379.0,2019,10000.0,0.0,0.52,173379.0,0.0,1
205,102.5,2,1093484.0,2022,35000.0,1.0,1.63,585795.0,28.0,1
474,237.0,2,764759.0,2020,20000.0,0.0,1.36,70376.6,163.0,1
156,39.0,4,1750323.0,2022,35000.0,1.0,2.48,1442669.105,7.5,0
207,18.818181818181817,11,4677502.0,2020,95000.0,2.0,3.23,226696.38,56.27272727272727,1
340,34.0,10,9459388.0,2017,65000.0,1.0,2.96,164225.49,172.8,1
1344,1344.0,1,590365.0,2019,15000.0,0.0,0.52,590365.0,0.0,1
141,141.0,1,1091812.0,2022,10000.0,0.0,1.17,1091812.0,0.0,0
202,202.0,1,409046.0,2022,10000.0,0.0,0.94,409046.0,0.0,1
247,247.0,1,1318006.0,2022,0.0,0.0,0.84,1318006.0,0.0,1
1232,1232.0,1,510817.0,2019,10000.0,0.0,0.52,510817.0,0.0,1
183,12.2,15,7070193.0,2020,125000.0,2.0,3.6,387761.96,36.46666666666667,1
446,148.66666666666666,3,759360.0,2020,20000.0,1.0,1.76,37968.0,200.0,1
164,6.56,25,11097509.0,2021,140000.0,3.0,4.09,602034.85,22.12,0
239,119.5,2,363154.0,2022,20000.0,0.0,1.55,118419.78,46.0,1
186,15.5,12,9044906.0,2021,140000.0,2.0,3.38,601656.72,37.583333333333336,1
511,511.0,1,370058.0,2021,25000.0,0.0,0.65,370058.0,0.0,1
343,343.0,1,290713.0,2022,0.0,0.0,0.73,290713.0,0.0,1
586,146.5,4,1277408.0,2017,40000.0,1.0,1.97,29098.13,329.25,1
52,52.0,1,3166995.0,2022,15000.0,0.0,1.2,1442669.105,86.35420175178965,0
729,729.0,1,1782336.0,2020,0.0,0.0,0.59,1442669.105,0.0,1
189,18.9,10,3295850.0,2021,115000.0,2.0,3.21,261575.4,37.8,1
283,47.16666666666666,6,2981083.0,2020,35000.0,1.0,2.53,129612.3,115.0,1
160,3.636363636363636,44,18591788.0,2019,377500.0,3.0,4.47,563957.17,22.477272727272727,0
280,23.33333333333333,12,4752623.0,2018,135000.0,2.0,3.18,92583.56,128.33333333333334,1
356,118.66666666666669,3,597617.0,2020,30000.0,1.0,1.81,42686.93,140.0,1
35,5.833333333333333,6,4369730.0,2019,60000.0,1.0,2.95,94242.92,231.83333333333331,0
322,161.0,2,705161.0,2021,10000.0,0.0,1.45,120884.74,87.5,1
165,2.8947368421052637,57,23254949.0,2020,377500.0,4.0,4.57,1234448.6,15.736842105263158,0
1617,1617.0,1,320993.0,2018,10000.0,0.0,0.5,320993.0,0.0,1
2254,2254.0,1,178728.0,2016,0.0,0.0,0.48,178728.0,0.0,1
318,159.0,2,2031767.0,2021,15000.0,0.0,1.46,356450.35,85.5,1
654,327.0,2,460624.0,2019,25000.0,0.0,1.31,27202.2,254.0,1
32,32.0,1,1027452.0,2022,15000.0,0.0,1.21,1027452.0,0.0,0
449,112.25,4,2552511.0,2019,20000.0,1.0,2.02,84241.29,227.25,1
276,92.0,3,657281.0,2021,20000.0,1.0,1.88,77025.12,85.33333333333333,1
186,6.0,31,16639452.0,2018,310000.0,3.0,4.14,326263.76,49.354838709677416,1
190,190.0,1,606811.0,2022,0.0,0.0,0.98,606811.0,0.0,1
1512,1512.0,1,1325459.0,2018,10000.0,0.0,0.51,1325459.0,0.0,1
210,7.5,28,8904580.0,2017,210000.0,2.0,3.99,152215.04,62.67857142857143,1
192,6.4,30,9071373.0,2018,245000.0,3.0,4.1,173781.09,52.2,1
108,108.0,1,3283089.0,2022,15000.0,0.0,1.18,1442669.105,0.0,0
419,209.5,2,493613.0,2021,20000.0,0.0,1.39,53459.89,138.5,1
289,32.111111111111114,9,6618814.0,2018,65000.0,1.0,2.91,170003.78,129.77777777777777,1
175,19.444444444444443,9,6085658.0,2021,90000.0,2.0,3.17,786938.53,25.77777777777778,0
804,804.0,1,688514.0,2020,10000.0,0.0,0.57,688514.0,0.0,1
194,21.55555555555556,9,6745545.0,2021,100000.0,2.0,3.1,538208.38,41.77777777777778,1
388,194.0,2,910923.0,2021,10000.0,0.0,1.4,113865.38,120.0,1
31,31.0,1,8328070.0,2022,10000.0,0.0,1.21,1442669.105,0.0,0
14,0.5833333333333334,24,13928714.0,2018,190000.0,3.0,4.19,234096.03,74.375,0
194,48.5,4,1347812.0,2022,30000.0,1.0,2.32,286768.51,35.25,1
157,6.038461538461538,26,14229450.0,2021,305000.0,3.0,4.15,948630.0,17.307692307692307,0
197,2.6266666666666665,75,23254949.0,2017,377500.0,4.0,4.55,808473.01,25.65333333333333,1
517,517.0,1,242986.0,2021,10000.0,0.0,0.64,242986.0,0.0,1
654,163.5,4,1019440.0,2017,40000.0,1.0,1.96,20067.72,381.0,1
172,2.072289156626506,83,23254949.0,2018,377500.0,4.0,4.68,849841.73,18.7710843373494,0
159,3.3125,48,23254949.0,2020,377500.0,4.0,4.52,1232566.99,12.729166666666666,0
154,3.142857142857143,49,23254949.0,2021,377500.0,4.0,4.55,1442669.105,6.857142857142857,0
479,79.83333333333333,6,1554613.0,2017,25000.0,1.0,2.4,27927.18,278.3333333333333,1
145,8.529411764705882,17,9863545.0,2022,120000.0,2.0,3.86,1442669.105,2.823529411764706,0
154,5.703703703703703,27,11333749.0,2021,215000.0,3.0,4.19,1307740.27,9.62962962962963,0
967,967.0,1,1098159.0,2020,10000.0,0.0,0.55,1098159.0,0.0,1
380,42.22222222222222,9,3178173.0,2016,75000.0,1.0,2.84,50500.63,209.77777777777777,1
476,119.0,4,3382143.0,2018,30000.0,1.0,2.01,102179.55,248.25,1
268,29.77777777777778,9,4050643.0,2019,60000.0,1.0,2.94,123495.21,109.33333333333331,1
1021,510.5,2,489337.0,2017,20000.0,0.0,1.25,16758.12,438.0,1
498,166.0,3,3308961.0,2019,35000.0,1.0,1.73,141408.59,234.0,1
709,709.0,1,241688.0,2021,10000.0,0.0,0.59,241688.0,0.0,1
748,374.0,2,320936.0,2019,15000.0,0.0,1.29,15993.49,301.0,1
302,302.0,1,1287646.0,2022,10000.0,0.0,0.77,1287646.0,0.0,1
296,37.0,8,4097448.0,2019,50000.0,1.0,2.79,115529.55,133.0,1
222,13.875,16,6814519.0,2019,150000.0,2.0,3.53,172665.18,74.0,1
202,40.4,5,3175113.0,2021,45000.0,1.0,2.5,425238.35,44.8,1
186,18.6,10,5931146.0,2021,115000.0,2.0,3.22,534337.48,33.3,1
2272,2272.0,1,374289.0,2016,10000.0,0.0,0.48,374289.0,0.0,1
195,5.131578947368421,38,16086623.0,2019,365000.0,3.0,4.24,407600.24,31.157894736842103,1
756,756.0,1,414013.0,2020,10000.0,0.0,0.58,414013.0,0.0,1
664,166.0,4,2379220.0,2016,30000.0,1.0,1.95,45842.39,389.25,1
210,6.363636363636363,33,14071109.0,2018,250000.0,3.0,4.1,263833.29,48.48484848484848,1
192,7.384615384615385,26,16570994.0,2018,365000.0,2.0,4.0,361548.96,52.88461538461539,1
422,140.66666666666666,3,2807645.0,2020,30000.0,1.0,1.77,152589.4,184.0,1
162,6.48,25,12080473.0,2021,195000.0,3.0,4.09,1078613.66,13.44,0
1762,1762.0,1,334854.0,2018,10000.0,0.0,0.5,334854.0,0.0,1
1240,1240.0,1,584017.0,2019,0.0,0.0,0.52,584017.0,0.0,1
188,26.857142857142858,7,4790838.0,2021,65000.0,1.0,2.88,584248.54,35.142857142857146,1
174,34.8,5,3267131.0,2022,45000.0,1.0,2.61,816782.75,24.0,0
189,2.25,84,23254949.0,2017,377500.0,4.0,4.61,796655.56,20.75,1
380,54.285714285714285,7,3959237.0,2018,40000.0,1.0,2.6,84239.09,201.42857142857144,1
461,115.25,4,1711003.0,2019,40000.0,1.0,2.02,54317.56,236.25,1
454,64.85714285714286,7,6658901.0,2016,90000.0,1.0,2.56,108451.16,263.1428571428572,1
312,31.2,10,3477053.0,2018,85000.0,1.0,2.98,69820.34,149.4,1
163,23.285714285714285,7,2792319.0,2022,35000.0,1.0,2.98,821270.29,14.571428571428571,0
571,285.5,2,488964.0,2020,15000.0,0.0,1.33,34596.51,212.0,1
180,6.206896551724138,29,17382297.0,2018,255000.0,3.0,4.13,380079.38,47.310344827586206,1
5,0.3125,16,13445986.0,2019,145000.0,2.0,3.86,353531.62,71.3125,0
197,2.897058823529412,68,23254949.0,2017,377500.0,4.0,4.51,609427.18,25.61764705882353,1
298,59.6,5,1528944.0,2020,35000.0,1.0,2.34,76066.87,120.6,1
184,6.571428571428571,28,8761837.0,2019,230000.0,3.0,4.08,226209.22,41.5,1
1232,1232.0,1,858539.0,2019,10000.0,0.0,0.52,858539.0,0.0,1
155,17.22222222222222,9,6100384.0,2022,65000.0,2.0,3.26,1442669.105,5.333333333333333,0
154,2.2,70,23254949.0,2019,377500.0,4.0,4.7,985015.02,17.742857142857144,0
295,73.75,4,1029650.0,2020,70000.0,1.0,2.13,70523.97,109.5,1
419,83.8,5,1606945.0,2018,80000.0,1.0,2.25,44146.84,218.4,1
743,247.66666666666663,3,1732626.0,2017,25000.0,1.0,1.67,43679.65,396.6666666666667,1
246,30.75,8,2400069.0,2020,95000.0,1.0,2.86,104959.29,85.75,1
511,102.2,5,2071119.0,2017,55000.0,1.0,2.21,42440.96,292.8,1
1997,1997.0,1,2156906.0,2017,50000.0,0.0,0.49,1442669.105,0.0,1
679,339.5,2,345042.0,2019,20000.0,0.0,1.3,19457.26,266.0,1
273,91.0,3,733978.0,2021,20000.0,1.0,1.88,87378.33,84.0,1
152,3.707317073170732,41,23158727.0,2021,260000.0,3.0,4.47,1336080.4,12.682926829268292,0
329,164.5,2,359524.0,2021,0.0,0.0,1.45,59262.2,91.0,1
241,48.2,5,3226890.0,2021,70000.0,1.0,2.41,249501.8,77.6,1
2160,2160.0,1,138077.0,2017,10000.0,0.0,0.48,138077.0,0.0,1
177,7.695652173913044,23,10515518.0,2020,240000.0,2.0,3.97,377351.12,36.34782608695652,0
391,391.0,1,241219.0,2021,10000.0,0.0,0.7,241219.0,0.0,1
1891,1891.0,1,218822.0,2017,0.0,0.0,0.49,218822.0,0.0,1
228,12.0,19,7837119.0,2018,200000.0,2.0,3.66,153669.0,80.52631578947368,1
176,4.888888888888889,36,21114850.0,2019,300000.0,3.0,4.28,670312.7,26.25,0
335,111.66666666666669,3,822329.0,2021,45000.0,1.0,1.82,65611.36,125.33333333333331,1
199,39.8,5,4715327.0,2021,20000.0,1.0,2.51,707299.05,40.0,1
696,348.0,2,350513.0,2019,15000.0,0.0,1.29,19118.89,275.0,1
1694,1694.0,1,454385.0,2018,10000.0,0.0,0.5,454385.0,0.0,1
2366,2366.0,1,215548.0,2016,10000.0,0.0,0.47,215548.0,0.0,1
169,84.5,2,622167.0,2022,60000.0,1.0,1.77,777708.75,12.0,0
269,269.0,1,240061.0,2022,10000.0,0.0,0.81,240061.0,0.0,1
1134,1134.0,1,809155.0,2019,10000.0,0.0,0.53,809155.0,0.0,1
154,3.6666666666666665,42,23254949.0,2021,340000.0,3.0,4.47,1442669.105,7.809523809523809,0
603,301.5,2,631714.0,2020,10000.0,0.0,1.32,41560.13,228.0,1
325,36.11111111111112,9,3360768.0,2018,75000.0,1.0,2.88,70016.0,160.0,1
157,2.532258064516129,62,23254949.0,2020,377500.0,4.0,4.64,1442669.105,11.806451612903226,0
248,24.8,10,3717284.0,2019,85000.0,2.0,3.06,118009.02,94.5,1
506,126.5,4,1316479.0,2018,35000.0,1.0,2.0,36876.16,267.75,1
39,39.0,1,1424112.0,2022,0.0,0.0,1.21,1424112.0,0.0,0
175,3.240740740740741,54,23254949.0,2020,377500.0,4.0,4.51,1442669.105,11.77777777777778,0
19,2.7142857142857144,7,4725661.0,2019,45000.0,2.0,3.11,99908.27,202.7142857142857,0
183,4.066666666666666,45,22302019.0,2018,377500.0,3.0,4.38,490513.61,30.31111111111111,1
276,25.09090909090909,11,2360394.0,2018,145000.0,2.0,3.11,55757.34,115.45454545454544,1
185,3.7755102040816326,49,23254949.0,2017,377500.0,3.0,4.42,460284.62,38.204081632653065,1
191,9.55,20,14802615.0,2020,235000.0,2.0,3.81,649237.5,34.2,1
920,460.0,2,1067234.0,2018,10000.0,0.0,1.26,41419.17,386.5,1
182,12.133333333333333,15,8210600.0,2020,170000.0,2.0,3.6,429125.44,38.266666666666666,1
203,6.548387096774194,31,20583146.0,2018,345000.0,3.0,4.08,437939.28,45.483870967741936,1
63,31.5,2,6679299.0,2022,15000.0,1.0,1.9,1442669.105,42.5,0
354,39.333333333333336,9,5334994.0,2017,70000.0,1.0,2.85,94760.11,187.66666666666663,1
147,2.0136986301369864,73,23254949.0,2019,377500.0,4.0,4.75,1295723.9,13.808219178082192,0
166,5.724137931034483,29,19312473.0,2021,260000.0,3.0,4.19,1089049.23,18.344827586206897,0
201,4.276595744680851,47,22021349.0,2018,377500.0,3.0,4.34,463282.24,30.34042553191489,1
154,38.5,4,2508904.0,2022,35000.0,1.0,2.49,1442669.105,5.25,0
383,191.5,2,558636.0,2021,20000.0,0.0,1.41,71013.05,118.0,1
258,43.0,6,3178056.0,2020,35000.0,1.0,2.56,176558.67,90.0,1
566,283.0,2,1449867.0,2020,0.0,0.0,1.33,103561.93,210.0,1
236,12.421052631578949,19,13294906.0,2018,140000.0,2.0,3.65,263787.82,79.57894736842105,1
281,70.25,4,974918.0,2021,40000.0,1.0,2.14,72755.07,100.5,1
167,13.916666666666666,12,7753299.0,2021,90000.0,2.0,3.47,1112913.73,17.416666666666668,0
623,623.0,1,485862.0,2021,0.0,0.0,0.61,485862.0,0.0,1
212,6.625,32,11331879.0,2017,340000.0,3.0,4.08,199387.9,53.28125,1
308,44.0,7,11956480.0,2019,60000.0,1.0,2.65,373640.0,137.14285714285714,1
237,14.8125,16,10602003.0,2018,170000.0,2.0,3.5,230478.33,86.25,1
196,7.84,25,11594447.0,2019,230000.0,2.0,3.96,345072.83,40.32,1
289,32.111111111111114,9,2816289.0,2019,110000.0,1.0,2.91,75979.02,123.55555555555556,1
239,59.75,4,1528806.0,2021,20000.0,1.0,2.2,164387.74,69.75,1
223,10.136363636363637,22,11207455.0,2018,255000.0,2.0,3.78,242585.61,63.0,1
621,621.0,1,218110.0,2021,10000.0,0.0,0.61,218110.0,0.0,1
199,9.476190476190476,21,15079386.0,2019,210000.0,2.0,3.82,426775.08,50.47619047619048,1
32,16.0,2,3439457.0,2022,25000.0,1.0,1.91,319454.21,161.5,0
238,14.875,16,9462832.0,2018,85000.0,2.0,3.5,212647.91,83.4375,1
406,50.75,8,5223804.0,2016,45000.0,1.0,2.71,86106.66,227.5,1
363,90.75,4,4472425.0,2020,30000.0,1.0,2.07,208019.77,161.25,1
1075,537.5,2,860670.0,2017,0.0,0.0,1.24,27853.4,463.5,1
393,49.125,8,5965191.0,2017,45000.0,1.0,2.72,102671.1,217.875,1
205,29.285714285714285,7,1771955.0,2021,70000.0,1.0,2.81,152754.74,49.71428571428572,1
173,7.863636363636363,22,13911111.0,2021,195000.0,2.0,3.95,764346.76,24.818181818181817,0
214,16.46153846153846,13,3622508.0,2020,120000.0,2.0,3.36,131250.29,63.69230769230769,1
155,4.305555555555555,36,18325170.0,2021,377500.0,3.0,4.37,1427935.32,10.694444444444445,0
151,21.571428571428573,7,4839486.0,2022,35000.0,2.0,3.04,1442669.105,4.285714285714286,0
222,17.076923076923077,13,4888697.0,2020,110000.0,2.0,3.35,177126.7,63.69230769230769,1
237,15.8,15,4447836.0,2018,105000.0,2.0,3.44,108307.69,82.13333333333334,1
680,680.0,1,173338.0,2021,50000.0,0.0,0.6,173338.0,0.0,1
149,2.1911764705882355,68,23254949.0,2016,377500.0,4.0,4.71,613700.61,32.51470588235294,0
157,9.8125,16,11258044.0,2022,110000.0,2.0,3.76,1442669.105,11.25,0
445,148.33333333333334,3,949376.0,2020,20000.0,1.0,1.76,47627.56,199.33333333333331,1
1153,576.5,2,798525.0,2017,15000.0,0.0,1.23,23789.23,503.5,1
191,13.642857142857142,14,4741521.0,2021,155000.0,2.0,3.5,287946.62,35.285714285714285,1
1478,1478.0,1,1334296.0,2018,10000.0,0.0,0.51,1334296.0,0.0,1
228,20.727272727272727,11,5200381.0,2020,140000.0,2.0,3.18,200014.65,70.9090909090909,1
160,2.3529411764705883,68,23254949.0,2018,377500.0,4.0,4.66,980786.46,21.676470588235293,0
227,8.407407407407407,27,17465054.0,2017,220000.0,2.0,3.93,296352.73,65.48148148148148,1
2164,2164.0,1,378295.0,2017,5000.0,0.0,0.48,378295.0,0.0,1
211,42.2,5,1254168.0,2021,60000.0,1.0,2.48,142519.09,52.8,1
2186,2186.0,1,630526.0,2016,10000.0,0.0,0.48,630526.0,0.0,1
178,89.0,2,508476.0,2022,0.0,1.0,1.73,476696.25,16.0,0
297,22.846153846153847,13,3848897.0,2017,125000.0,2.0,3.24,63304.23,140.30769230769232,1
602,150.5,4,754305.0,2017,30000.0,1.0,1.97,16505.58,342.75,1
832,832.0,1,289352.0,2020,0.0,0.0,0.57,289352.0,0.0,1
222,15.857142857142858,14,5123977.0,2019,155000.0,2.0,3.41,144201.98,76.14285714285714,1
218,9.083333333333334,24,6754094.0,2018,245000.0,2.0,3.86,139836.31,60.375,1
213,71.0,3,2597879.0,2022,30000.0,1.0,1.99,599510.54,43.333333333333336,1
370,92.5,4,2985445.0,2020,30000.0,1.0,2.07,134479.5,166.5,1
1588,1588.0,1,645248.0,2018,0.0,0.0,0.51,645248.0,0.0,1
258,15.176470588235292,17,8724955.0,2017,160000.0,2.0,3.51,146065.09,105.41176470588236,1
287,47.833333333333336,6,6464049.0,2020,30000.0,1.0,2.53,275065.91,117.5,1
315,26.25,12,6911112.0,2017,145000.0,2.0,3.14,112193.38,154.0,1
196,4.666666666666667,42,23254949.0,2017,377500.0,3.0,4.3,408556.31,42.95238095238095,1
150,150.0,1,279796.0,2022,5000.0,0.0,1.15,279796.0,0.0,0
