recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
205,7.321428571428571,28,16205174.0,2018,185000.0,3.0,4.01,321531.23,54.0,1
905,905.0,1,480327.0,2020,0.0,0.0,0.56,480327.0,0.0,1
190,27.142857142857142,7,4140408.0,2021,155000.0,1.0,2.87,481442.79,36.857142857142854,1
237,29.625,8,3059047.0,2020,55000.0,1.0,2.87,148979.56,77.0,1
169,3.1296296296296298,54,23254949.0,2018,377500.0,4.0,4.53,522358.95,28.462962962962962,0
175,175.0,1,143597.0,2022,0.0,0.0,1.04,143597.0,0.0,0
232,232.0,1,370670.0,2022,10000.0,0.0,0.86,370670.0,0.0,1
189,8.590909090909092,22,10662841.0,2019,160000.0,2.0,3.89,310870.0,46.77272727272727,1
463,92.6,5,1138565.0,2018,45000.0,1.0,2.23,27022.9,252.8,1
178,12.714285714285714,14,8057568.0,2021,200000.0,2.0,3.56,619812.92,27.857142857142858,0
328,32.8,10,2476836.0,2017,135000.0,1.0,2.97,45115.41,164.7,1
185,7.115384615384615,26,15474836.0,2019,160000.0,3.0,4.03,403691.37,44.23076923076923,1
274,91.33333333333333,3,1221686.0,2021,10000.0,1.0,1.88,145438.81,84.0,1
721,360.5,2,2280293.0,2019,30000.0,0.0,1.29,118765.26,288.0,1
158,7.523809523809524,21,10046518.0,2021,105000.0,2.0,3.98,793146.16,18.095238095238095,0
1182,1182.0,1,260958.0,2019,10000.0,0.0,0.53,260958.0,0.0,1
206,25.75,8,1996021.0,2021,35000.0,1.0,2.94,135783.74,55.125,1
25,3.5714285714285716,7,4399097.0,2019,185000.0,2.0,3.1,105578.33,178.57142857142858,0
148,1.5578947368421052,95,23254949.0,2022,377500.0,4.0,4.82,1442669.105,1.9789473684210526,0
342,38.0,9,9251422.0,2017,90000.0,1.0,2.86,176105.75,175.11111111111111,1
2025,2025.0,1,279696.0,2017,0.0,0.0,0.48,279696.0,0.0,1
260,28.88888888888889,9,6864606.0,2019,115000.0,1.0,2.95,214295.71,106.77777777777777,1
178,4.564102564102564,39,23254949.0,2018,360000.0,3.0,4.32,527975.2,38.0,0
783,261.0,3,1882397.0,2017,25000.0,1.0,1.66,44326.46,424.6666666666667,1
472,157.33333333333334,3,2750077.0,2019,25000.0,1.0,1.75,127318.38,216.0,1
145,10.357142857142858,14,9417891.0,2020,115000.0,2.0,3.7,409473.52,49.285714285714285,0
196,2.8405797101449277,69,23254949.0,2018,377500.0,4.0,4.52,771737.73,21.681159420289855,1
1549,1549.0,1,125240.0,2018,10000.0,0.0,0.51,125240.0,0.0,1
845,422.5,2,551221.0,2018,25000.0,0.0,1.27,23657.55,349.5,1
75,18.75,4,5489764.0,2019,40000.0,1.0,2.55,155664.39,264.5,0
244,244.0,1,565430.0,2022,10000.0,0.0,0.84,565430.0,0.0,1
354,118.0,3,642322.0,2020,10000.0,1.0,1.81,44813.16,143.33333333333334,1
163,40.75,4,872431.0,2022,25000.0,1.0,2.45,484683.89,13.5,0
244,61.0,4,1659004.0,2021,40000.0,1.0,2.2,172812.92,72.0,1
575,143.75,4,1236098.0,2017,85000.0,1.0,1.98,28880.79,321.0,1
168,8.0,21,10703310.0,2021,190000.0,2.0,3.94,1146783.21,13.333333333333334,0
203,29.0,7,3498578.0,2021,100000.0,1.0,2.82,318052.55,47.142857142857146,1
707,707.0,1,599333.0,2021,10000.0,0.0,0.59,599333.0,0.0,1
509,101.8,5,2231872.0,2017,40000.0,1.0,2.21,46368.53,288.8,1
208,3.3015873015873014,63,23254949.0,2017,377500.0,3.0,4.44,621900.11,30.523809523809526,1
192,4.363636363636363,44,23254949.0,2018,350000.0,3.0,4.34,536605.96,32.25,1
210,35.0,6,4159452.0,2021,40000.0,1.0,2.65,378132.0,55.0,1
519,173.0,3,1263173.0,2019,40000.0,1.0,1.72,50729.84,249.0,1
223,55.75,4,2560104.0,2021,45000.0,1.0,2.24,332481.04,57.75,1
151,0.893491124260355,169,23254949.0,2017,377500.0,4.0,4.9,1412871.41,10.934911242603551,0
268,20.615384615384617,13,3226734.0,2018,110000.0,2.0,3.27,67223.62,110.76923076923077,1
148,4.352941176470588,34,16361583.0,2021,240000.0,3.0,4.37,1442669.105,9.705882352941176,0
1193,1193.0,1,5210047.0,2019,0.0,0.0,0.53,1442669.105,0.0,1
710,355.0,2,366575.0,2019,10000.0,0.0,1.29,19533.3,281.5,1
356,356.0,1,128578.0,2022,0.0,0.0,0.72,128578.0,0.0,1
335,111.66666666666667,3,5274953.0,2021,50000.0,1.0,1.82,420873.91,125.33333333333333,1
246,41.0,6,9500419.0,2020,75000.0,1.0,2.58,558848.18,85.0,1
165,7.173913043478261,23,9306131.0,2021,210000.0,3.0,4.02,528757.44,22.956521739130434,0
207,69.0,3,1299226.0,2022,30000.0,1.0,2.0,319481.8,40.666666666666664,1
196,12.25,16,9483873.0,2020,165000.0,2.0,3.6,338709.75,52.5,1
1079,1079.0,1,64324.0,2020,0.0,0.0,0.54,64324.0,0.0,1
438,87.6,5,2577671.0,2018,35000.0,1.0,2.24,65981.34,234.4,1
241,48.2,5,2173068.0,2021,35000.0,1.0,2.41,168020.72,77.6,1
250,41.666666666666664,6,1503988.0,2020,60000.0,1.0,2.57,85942.17,87.5,1
163,18.11111111111111,9,2897239.0,2022,60000.0,2.0,3.22,724309.75,13.333333333333334,0
190,3.5185185185185186,54,23254949.0,2019,377500.0,3.0,4.44,799438.57,18.64814814814815,1
294,294.0,1,797226.0,2022,0.0,0.0,0.78,797226.0,0.0,1
371,46.375,8,3361116.0,2017,55000.0,1.0,2.73,63457.19,198.625,1
1834,1834.0,1,119933.0,2017,15000.0,0.0,0.49,119933.0,0.0,1
153,25.5,6,2075287.0,2022,40000.0,1.0,2.88,1442669.105,3.3333333333333335,0
260,130.0,2,800116.0,2021,25000.0,0.0,1.52,214316.79,56.0,1
188,12.533333333333333,15,10896568.0,2020,155000.0,2.0,3.58,486453.93,44.8,1
166,23.714285714285715,7,1437901.0,2022,95000.0,1.0,2.97,422912.06,14.571428571428571,0
2055,2055.0,1,158638.0,2017,10000.0,0.0,0.48,158638.0,0.0,1
486,162.0,3,1001325.0,2019,5000.0,1.0,1.74,44437.5,225.33333333333334,1
154,6.16,25,21265474.0,2021,200000.0,3.0,4.13,1442669.105,11.52,0
197,32.833333333333336,6,11561887.0,2021,65000.0,1.0,2.7,1387426.44,41.666666666666664,1
324,64.8,5,5179059.0,2020,40000.0,1.0,2.31,218218.78,142.4,1
155,1.1151079136690647,139,23254949.0,2019,377500.0,4.0,4.86,1442669.105,8.93525179856115,0
710,710.0,1,229704.0,2021,0.0,0.0,0.59,229704.0,0.0,1
194,4.7317073170731705,41,18258449.0,2016,310000.0,3.0,4.29,263343.01,50.73170731707317,1
191,191.0,1,111415.0,2022,10000.0,0.0,0.98,111415.0,0.0,1
266,17.733333333333334,15,5882604.0,2017,100000.0,2.0,3.4,109613.74,107.33333333333333,1
338,67.6,5,1056388.0,2019,15000.0,1.0,2.3,40839.74,155.2,1
588,147.0,4,1361609.0,2017,10000.0,1.0,1.97,30875.49,330.75,1
111,2.522727272727273,44,23254949.0,2021,340000.0,4.0,4.55,1442669.105,7.75,0
195,9.75,20,14036687.0,2019,185000.0,2.0,3.79,435021.29,48.4,1
401,100.25,4,5323589.0,2019,40000.0,1.0,2.05,206340.66,193.5,1
229,38.166666666666664,6,2721153.0,2021,30000.0,1.0,2.61,196709.86,69.16666666666667,1
499,166.33333333333334,3,4165754.0,2019,50000.0,1.0,1.73,177517.93,234.66666666666666,1
279,31.0,9,5675950.0,2019,65000.0,1.0,2.92,158990.2,119.0,1
173,3.8444444444444446,45,23254949.0,2017,377500.0,3.0,4.43,603466.24,42.044444444444444,0
304,43.42857142857143,7,2209765.0,2019,50000.0,1.0,2.66,70374.68,134.57142857142858,1
632,210.66666666666666,3,867998.0,2018,30000.0,1.0,1.69,26790.06,324.0,1
259,32.375,8,4861282.0,2020,80000.0,1.0,2.84,186018.44,98.0,1
199,19.9,10,7076223.0,2021,90000.0,2.0,3.17,445045.47,47.7,1
435,145.0,3,4071358.0,2020,25000.0,1.0,1.76,212049.9,192.0,1
154,1.5098039215686274,102,23254949.0,2019,377500.0,4.0,4.81,1127898.94,11.882352941176471,0
195,6.290322580645161,31,16522258.0,2018,250000.0,3.0,4.11,330445.16,48.38709677419355,1
173,3.760869565217391,46,23254949.0,2020,377500.0,3.0,4.44,995561.69,16.630434782608695,0
1227,1227.0,1,228392.0,2019,0.0,0.0,0.52,228392.0,0.0,1
174,2.9491525423728815,59,23254949.0,2016,377500.0,4.0,4.55,583923.2,35.389830508474574,0
279,46.5,6,2399338.0,2020,55000.0,1.0,2.53,108240.81,110.83333333333333,1
175,8.333333333333334,21,6756858.0,2021,140000.0,2.0,3.91,506764.35,19.047619047619047,0
191,8.304347826086957,23,15922355.0,2019,210000.0,2.0,3.91,395095.66,52.56521739130435,1
568,189.33333333333334,3,949419.0,2019,20000.0,1.0,1.71,33907.82,280.0,1
705,352.5,2,557442.0,2019,35000.0,0.0,1.29,30077.81,278.0,1
1175,1175.0,1,270974.0,2019,10000.0,0.0,0.53,270974.0,0.0,1
222,111.0,2,1989859.0,2022,10000.0,0.0,1.59,806699.59,37.0,1
305,61.0,5,1887744.0,2020,40000.0,1.0,2.33,89608.1,126.4,1
1103,551.5,2,3230606.0,2017,20000.0,0.0,1.24,101167.2,479.0,1
208,69.33333333333333,3,942028.0,2022,20000.0,1.0,2.0,231646.23,40.666666666666664,1
202,6.516129032258065,31,11776588.0,2017,350000.0,3.0,4.09,196276.47,58.064516129032256,1
285,57.0,5,3185845.0,2020,25000.0,1.0,2.35,174407.57,109.6,1
155,5.166666666666667,30,13905990.0,2021,245000.0,3.0,4.26,757131.94,18.366666666666667,0
192,6.857142857142857,28,21930241.0,2018,225000.0,3.0,4.05,420119.56,55.92857142857143,1
229,10.904761904761905,21,23254949.0,2017,170000.0,2.0,3.74,393677.39,84.76190476190476,1
423,70.5,6,1600732.0,2018,90000.0,1.0,2.42,34798.52,230.0,1
198,9.9,20,6357054.0,2019,200000.0,2.0,3.78,200749.07,47.5,1
176,4.888888888888889,36,15351376.0,2019,330000.0,3.0,4.28,365508.95,35.0,0
166,55.333333333333336,3,989819.0,2022,35000.0,1.0,2.16,824849.17,12.0,0
391,65.16666666666667,6,3285698.0,2018,50000.0,1.0,2.44,80795.85,203.33333333333334,1
201,8.04,25,16241009.0,2019,170000.0,2.0,3.94,414311.45,47.04,1
166,5.928571428571429,28,22748798.0,2020,280000.0,3.0,4.16,789888.82,30.857142857142858,0
287,143.5,2,593689.0,2021,0.0,0.0,1.49,127219.07,70.0,1
212,70.66666666666667,3,875894.0,2022,15000.0,1.0,1.99,205287.66,42.666666666666664,1
498,498.0,1,2272252.0,2021,10000.0,0.0,0.65,1442669.105,0.0,1
214,107.0,2,682564.0,2022,60000.0,0.0,1.6,310256.36,33.0,1
107,53.5,2,1147470.0,2020,15000.0,1.0,1.89,48897.87,352.0,0
258,43.0,6,1403547.0,2020,60000.0,1.0,2.56,71366.8,98.33333333333333,1
260,18.571428571428573,14,3660808.0,2018,115000.0,2.0,3.35,79698.29,98.42857142857143,1
234,11.7,20,7230976.0,2018,135000.0,2.0,3.69,144523.17,75.05,1
186,6.413793103448276,29,23254949.0,2020,230000.0,3.0,4.1,1176900.42,27.03448275862069,1
538,107.6,5,1562835.0,2017,70000.0,1.0,2.2,29901.18,313.6,1
270,45.0,6,4061833.0,2020,35000.0,1.0,2.55,194967.98,104.16666666666667,1
293,36.625,8,4199838.0,2019,115000.0,1.0,2.79,124133.14,126.875,1
742,247.33333333333334,3,1603599.0,2017,15000.0,1.0,1.67,40426.87,396.6666666666667,1
291,58.2,5,1458533.0,2020,45000.0,1.0,2.35,74414.95,117.6,1
160,4.2105263157894735,38,20020876.0,2022,260000.0,3.0,4.38,1442669.105,3.8947368421052633,0
153,4.78125,32,18320493.0,2020,375000.0,3.0,4.31,738729.56,23.25,0
271,20.846153846153847,13,4726372.0,2018,145000.0,2.0,3.27,92311.95,118.15384615384616,1
806,806.0,1,407551.0,2020,0.0,0.0,0.57,407551.0,0.0,1
230,32.857142857142854,7,2868673.0,2021,45000.0,1.0,2.76,177078.58,69.42857142857143,1
418,418.0,1,124045.0,2021,0.0,0.0,0.69,124045.0,0.0,1
1164,582.0,2,586961.0,2017,25000.0,0.0,1.23,17297.48,509.0,1
186,20.666666666666668,9,3589565.0,2021,80000.0,2.0,3.12,345150.48,34.666666666666664,1
360,90.0,4,6956408.0,2020,40000.0,1.0,2.07,323553.86,161.25,1
232,15.466666666666667,15,7343452.0,2019,135000.0,2.0,3.45,185129.04,79.33333333333333,1
380,126.66666666666667,3,603155.0,2020,30000.0,1.0,1.79,38336.12,157.33333333333334,1
580,290.0,2,432041.0,2020,0.0,0.0,1.32,30002.85,216.0,1
1485,1485.0,1,286171.0,2018,15000.0,0.0,0.51,286171.0,0.0,1
199,39.8,5,3820003.0,2021,95000.0,1.0,2.51,573000.45,40.0,1
551,183.66666666666666,3,1073027.0,2019,60000.0,1.0,1.71,39840.11,269.3333333333333,1
54,18.0,3,1025817.0,2020,35000.0,1.0,2.29,37946.37,270.3333333333333,0
175,21.875,8,5414230.0,2021,45000.0,2.0,3.06,725120.09,28.0,0
2242,2242.0,1,335979.0,2016,0.0,0.0,0.48,335979.0,0.0,1
636,159.0,4,1471689.0,2017,40000.0,1.0,1.96,29932.66,368.75,1
153,21.857142857142858,7,3671907.0,2022,90000.0,2.0,3.03,1442669.105,5.142857142857143,0
178,35.6,5,2110280.0,2022,55000.0,1.0,2.6,510551.61,24.8,0
156,2.6,60,23254949.0,2020,377500.0,4.0,4.63,1442669.105,12.783333333333333,0
191,2.513157894736842,76,23254949.0,2018,377500.0,4.0,4.57,1139585.36,17.763157894736842,1
441,88.2,5,1241045.0,2018,95000.0,1.0,2.24,31659.31,235.2,1
231,46.2,5,5428321.0,2021,80000.0,1.0,2.43,467958.71,69.6,1
1055,1055.0,1,324085.0,2020,0.0,0.0,0.54,324085.0,0.0,1
459,153.0,3,1361379.0,2020,20000.0,1.0,1.75,65241.81,208.66666666666666,1
219,8.423076923076923,26,18513600.0,2017,210000.0,2.0,3.92,326710.59,65.38461538461539,1
1162,1162.0,1,255671.0,2019,10000.0,0.0,0.53,255671.0,0.0,1
239,79.66666666666667,3,1247056.0,2021,10000.0,1.0,1.93,205558.68,60.666666666666664,1
658,658.0,1,308883.0,2021,15000.0,0.0,0.6,308883.0,0.0,1
268,16.75,16,6025574.0,2017,190000.0,2.0,3.45,97976.81,115.3125,1
157,8.722222222222221,18,12807084.0,2021,140000.0,2.0,3.86,1027306.2,20.77777777777778,0
515,171.66666666666666,3,1557378.0,2019,20000.0,1.0,1.73,63308.05,246.0,1
163,27.166666666666668,6,5982970.0,2022,55000.0,1.0,2.83,1442669.105,12.5,0
328,164.0,2,4901905.0,2021,20000.0,0.0,1.45,808006.32,91.0,1
700,350.0,2,2526491.0,2019,15000.0,0.0,1.29,137309.29,276.0,1
281,35.125,8,2641216.0,2019,95000.0,1.0,2.81,82624.07,119.875,1
194,9.238095238095237,21,16003878.0,2019,155000.0,2.0,3.84,500121.19,45.714285714285715,1
221,55.25,4,5709517.0,2021,20000.0,1.0,2.24,771556.35,55.5,1
1381,1381.0,1,1465468.0,2019,0.0,0.0,0.51,1442669.105,0.0,1
294,294.0,1,707256.0,2022,10000.0,0.0,0.78,707256.0,0.0,1
1995,1995.0,1,134921.0,2017,0.0,0.0,0.49,134921.0,0.0,1
274,91.33333333333333,3,1115160.0,2021,10000.0,1.0,1.88,132757.14,84.0,1
256,15.058823529411764,17,8211227.0,2017,150000.0,2.0,3.52,137464.74,105.41176470588235,1
205,14.642857142857142,14,13211316.0,2020,185000.0,2.0,3.45,586301.01,48.285714285714285,1
373,62.166666666666664,6,3181825.0,2018,40000.0,1.0,2.45,84848.67,187.5,1
204,13.6,15,8361964.0,2020,100000.0,2.0,3.52,344586.43,48.53333333333333,1
309,309.0,1,449060.0,2022,0.0,0.0,0.76,449060.0,0.0,1
146,73.0,2,8195162.0,2020,25000.0,1.0,1.87,287886.25,427.0,0
335,83.75,4,2468381.0,2020,30000.0,1.0,2.09,129914.79,142.5,1
148,24.666666666666668,6,2801806.0,2022,40000.0,1.0,2.9,1442669.105,0.8333333333333334,0
708,236.0,3,1178066.0,2017,20000.0,1.0,1.67,31555.34,373.3333333333333,1
459,65.57142857142857,7,3893411.0,2016,90000.0,1.0,2.56,62394.41,267.42857142857144,1
220,16.923076923076923,13,3754680.0,2020,150000.0,2.0,3.35,130370.83,66.46153846153847,1
1623,1623.0,1,375250.0,2018,15000.0,0.0,0.5,375250.0,0.0,1
189,7.0,27,11459789.0,2019,310000.0,3.0,4.04,307507.75,41.407407407407405,1
313,34.77777777777778,9,4385020.0,2018,60000.0,1.0,2.89,100882.36,144.88888888888889,1
218,27.25,8,2461712.0,2020,40000.0,1.0,2.91,135258.9,68.25,1
603,150.75,4,740666.0,2017,25000.0,1.0,1.97,16136.51,344.25,1
635,211.66666666666666,3,2562556.0,2018,20000.0,1.0,1.69,78767.09,325.3333333333333,1
181,13.923076923076923,13,6169046.0,2021,115000.0,2.0,3.48,514087.17,27.692307692307693,1
554,554.0,1,276013.0,2021,10000.0,0.0,0.63,276013.0,0.0,1
820,820.0,1,1534905.0,2020,0.0,0.0,0.57,1442669.105,0.0,1
191,31.833333333333332,6,4273794.0,2021,35000.0,1.0,2.72,557451.39,38.333333333333336,1
232,232.0,1,210858.0,2022,10000.0,0.0,0.86,210858.0,0.0,1
657,164.25,4,2221383.0,2016,30000.0,1.0,1.96,43471.29,383.25,1
565,565.0,1,1456258.0,2021,10000.0,0.0,0.63,1442669.105,0.0,1
178,5.5625,32,10728776.0,2018,340000.0,3.0,4.2,216305.97,46.5,0
9,2.25,4,4661463.0,2019,95000.0,1.0,2.57,114908.7,304.25,0
480,240.0,2,527941.0,2020,20000.0,0.0,1.36,47705.51,166.0,1
321,321.0,1,418530.0,2022,10000.0,0.0,0.75,418530.0,0.0,1
184,6.133333333333334,30,18206092.0,2018,355000.0,3.0,4.13,401015.24,45.4,1
620,620.0,1,82087.0,2021,10000.0,0.0,0.61,82087.0,0.0,1
2306,2306.0,1,712724.0,2016,10000.0,0.0,0.48,712724.0,0.0,1
221,9.208333333333334,24,9653972.0,2017,305000.0,2.0,3.85,174890.8,69.0,1
460,92.0,5,2905128.0,2018,45000.0,1.0,2.23,69890.81,249.4,1
201,3.35,60,23254949.0,2017,377500.0,3.0,4.45,559135.73,31.466666666666665,1
174,43.5,4,1105238.0,2022,15000.0,1.0,2.4,425091.54,19.5,0
428,85.6,5,1377077.0,2018,15000.0,1.0,2.25,36787.45,224.6,1
1394,1394.0,1,2190024.0,2019,0.0,0.0,0.51,1442669.105,0.0,1
366,73.2,5,1211624.0,2019,95000.0,1.0,2.28,41118.46,176.8,1
291,22.384615384615383,13,4967184.0,2017,80000.0,2.0,3.24,87450.42,131.07692307692307,1
319,159.5,2,820472.0,2021,60000.0,0.0,1.46,143105.58,86.0,1
226,9.416666666666666,24,13436936.0,2017,190000.0,2.0,3.84,216375.78,77.625,1
151,2.6964285714285716,56,23254949.0,2020,377500.0,4.0,4.63,1218371.83,12.767857142857142,0
164,12.615384615384615,13,11241721.0,2022,105000.0,2.0,3.55,1442669.105,13.846153846153847,0
632,158.0,4,1351352.0,2017,30000.0,1.0,1.96,27748.5,365.25,1
168,3.111111111111111,54,22355201.0,2021,377500.0,4.0,4.54,1442669.105,4.907407407407407,0
162,0.50625,320,23254949.0,2018,377500.0,4.0,4.87,1442669.105,4.984375,0
473,473.0,1,341620.0,2021,0.0,0.0,0.66,341620.0,0.0,1
159,2.6065573770491803,61,23254949.0,2020,377500.0,4.0,4.63,878045.7,14.754098360655737,0
111,13.875,8,8078472.0,2021,45000.0,2.0,3.2,443872.09,68.25,0
181,16.454545454545453,11,13534884.0,2021,170000.0,2.0,3.33,1309827.48,28.181818181818183,1
178,2.966666666666667,60,23254949.0,2020,377500.0,4.0,4.54,1377728.77,11.8,0
183,4.945945945945946,37,15483058.0,2017,335000.0,3.0,4.26,268803.09,46.7027027027027,1
149,24.833333333333332,6,2483021.0,2022,50000.0,1.0,2.9,1442669.105,1.6666666666666667,0
403,134.33333333333334,3,962119.0,2020,25000.0,1.0,1.78,56374.16,170.66666666666666,1
262,16.375,16,5840349.0,2017,200000.0,2.0,3.46,101571.29,107.8125,1
688,229.33333333333334,3,4733813.0,2018,15000.0,1.0,1.68,131494.81,360.0,1
123,61.5,2,7949004.0,2020,55000.0,1.0,1.88,385250.6,309.5,0
279,18.6,15,15137525.0,2017,145000.0,2.0,3.38,240278.17,126.0,1
19,1.1176470588235294,17,10041121.0,2019,155000.0,2.0,3.91,233514.44,75.88235294117646,0
232,8.923076923076923,26,9375228.0,2016,210000.0,2.0,3.89,140628.42,76.92307692307692,1
412,412.0,1,272353.0,2021,10000.0,0.0,0.69,272353.0,0.0,1
168,3.111111111111111,54,23254949.0,2018,377500.0,4.0,4.54,660164.24,25.51851851851852,0
246,15.375,16,8228243.0,2018,115000.0,2.0,3.48,167923.33,91.875,1
211,14.066666666666666,15,10427457.0,2019,105000.0,2.0,3.5,333500.76,62.53333333333333,1
405,405.0,1,128925.0,2021,10000.0,0.0,0.69,128925.0,0.0,1
337,33.7,10,5825601.0,2017,80000.0,1.0,2.96,103290.8,169.2,1
1185,592.5,2,449866.0,2016,50000.0,0.0,1.23,12989.39,519.5,1
208,3.9245283018867925,53,23254949.0,2017,377500.0,3.0,4.37,396224.01,37.283018867924525,1
308,154.0,2,423747.0,2021,20000.0,0.0,1.47,78959.07,80.5,1
750,750.0,1,327674.0,2020,0.0,0.0,0.58,327674.0,0.0,1
1124,562.0,2,2891285.0,2017,15000.0,0.0,1.24,88780.5,488.5,1
2275,2275.0,1,273269.0,2016,0.0,0.0,0.48,273269.0,0.0,1
406,406.0,1,297539.0,2021,5000.0,0.0,0.69,297539.0,0.0,1
2349,2349.0,1,1777884.0,2016,10000.0,0.0,0.47,1442669.105,0.0,1
242,10.083333333333334,24,21560364.0,2016,130000.0,2.0,3.81,327002.49,82.41666666666667,1
757,757.0,1,262117.0,2020,10000.0,0.0,0.58,262117.0,0.0,1
425,106.25,4,2357571.0,2019,45000.0,1.0,2.04,85419.24,207.0,1
402,402.0,1,1107781.0,2021,10000.0,0.0,0.69,1107781.0,0.0,1
158,12.153846153846153,13,7927756.0,2022,140000.0,2.0,3.58,1442669.105,7.384615384615385,0
725,725.0,1,359324.0,2020,0.0,0.0,0.59,359324.0,0.0,1
182,3.7142857142857144,49,23254949.0,2018,377500.0,3.0,4.43,610155.64,26.46938775510204,1
166,1.1448275862068966,145,23254949.0,2018,377500.0,4.0,4.82,1442669.105,10.924137931034483,0
1058,1058.0,1,774982.0,2020,10000.0,0.0,0.54,774982.0,0.0,1
285,71.25,4,1097894.0,2021,80000.0,1.0,2.14,78421.0,105.0,1
237,19.75,12,5186631.0,2019,75000.0,2.0,3.24,152100.62,85.25,1
106,4.24,25,12333119.0,2019,305000.0,3.0,4.18,282869.7,52.32,0
199,39.8,5,4891097.0,2021,40000.0,1.0,2.51,692136.37,42.4,1
420,84.0,5,745564.0,2018,45000.0,1.0,2.25,20557.83,217.6,1
161,4.472222222222222,36,23254949.0,2020,340000.0,3.0,4.34,833348.71,24.305555555555557,0
550,183.33333333333334,3,1075773.0,2019,20000.0,1.0,1.71,39942.07,269.3333333333333,1
151,2.9038461538461537,52,23254949.0,2018,377500.0,4.0,4.59,747254.97,28.442307692307693,0
409,81.8,5,1400747.0,2018,20000.0,1.0,2.26,40097.72,209.6,1
2282,2282.0,1,472363.0,2016,10000.0,0.0,0.48,472363.0,0.0,1
534,133.5,4,1032674.0,2018,60000.0,1.0,1.99,26546.89,291.75,1
155,3.9743589743589745,39,23254949.0,2019,370000.0,3.0,4.42,893531.72,25.333333333333332,0
867,867.0,1,375946.0,2020,0.0,0.0,0.56,375946.0,0.0,1
168,4.8,35,20946358.0,2021,265000.0,3.0,4.3,1320148.61,13.6,0
1372,1372.0,1,295455.0,2019,0.0,0.0,0.52,295455.0,0.0,1
186,2.4473684210526314,76,23254949.0,2019,377500.0,4.0,4.59,1162245.1,15.789473684210526,1
191,27.285714285714285,7,4098608.0,2021,55000.0,1.0,2.87,455400.89,38.57142857142857,1
687,687.0,1,441045.0,2021,10000.0,0.0,0.59,441045.0,0.0,1
147,73.5,2,480822.0,2022,20000.0,1.0,1.87,480822.0,0.0,0
97,6.466666666666667,15,9669669.0,2019,135000.0,2.0,3.78,277332.76,74.71428571428571,0
296,98.66666666666667,3,639244.0,2021,25000.0,1.0,1.86,63083.29,101.33333333333333,1
1064,532.0,2,383464.0,2017,35000.0,0.0,1.24,12531.5,459.0,1
210,15.0,14,11312613.0,2020,110000.0,2.0,3.44,414381.43,58.5,1
575,575.0,1,274869.0,2021,0.0,0.0,0.62,274869.0,0.0,1
1064,532.0,2,385805.0,2017,10000.0,0.0,1.24,12621.76,458.5,1
1645,1645.0,1,410713.0,2018,50000.0,0.0,0.5,410713.0,0.0,1
2283,2283.0,1,509043.0,2016,10000.0,0.0,0.48,509043.0,0.0,1
130,16.25,8,4576748.0,2021,75000.0,2.0,3.19,586762.56,29.25,0
603,150.75,4,925914.0,2017,20000.0,1.0,1.97,20041.43,346.5,1
190,10.0,19,7916281.0,2020,185000.0,2.0,3.77,329845.04,37.89473684210526,1
813,813.0,1,934358.0,2020,15000.0,0.0,0.57,934358.0,0.0,1
277,69.25,4,1282058.0,2021,55000.0,1.0,2.15,97125.61,99.0,1
241,80.33333333333333,3,680278.0,2021,15000.0,1.0,1.93,101534.03,67.0,1
416,208.0,2,630711.0,2021,25000.0,0.0,1.39,70079.0,135.0,1
1343,1343.0,1,348942.0,2019,5000.0,0.0,0.52,348942.0,0.0,1
196,4.083333333333333,48,19230317.0,2017,377500.0,3.0,4.37,323017.64,37.208333333333336,1
205,7.884615384615385,26,10020211.0,2018,210000.0,2.0,3.95,240485.06,48.07692307692308,1
1973,1973.0,1,509328.0,2017,5000.0,0.0,0.49,509328.0,0.0,1
91,22.75,4,2702435.0,2018,60000.0,1.0,2.54,49224.68,411.75,0
289,28.9,10,6506697.0,2018,145000.0,2.0,3.01,148554.73,131.4,1
166,9.222222222222221,18,7009560.0,2021,225000.0,2.0,3.82,458141.18,25.5,0
253,50.6,5,3354561.0,2021,25000.0,1.0,2.39,232955.62,86.4,1
198,6.6,30,13534862.0,2018,240000.0,3.0,4.08,254574.21,53.166666666666664,1
603,150.75,4,1676641.0,2017,30000.0,1.0,1.97,36448.72,345.0,1
225,225.0,1,310824.0,2022,15000.0,0.0,0.88,310824.0,0.0,1
