recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
179,6.392857143,28,18551606,2020,280000,3,4.11,644899.4,30.82142857,Not Churn
176,17.6,10,7392880,2021,65000,2,3.26,985717.33,22.5,Not Churn
253,36.14285714,7,3784776,2020,50000,1,2.72,180513.96,89.85714286,Churn
154,1.375,112,23254949,2019,377500,4,4.83,1400991.77,10.90178571,Not Churn
339,30.81818182,11,12323338,2016,85000,2,3.04,189589.82,177.2727273,Churn
1324,1324.0,1,2495943,2019,0,0,0.52,1442669.105,0.0,Churn
259,64.75,4,2287933,2021,15000,1,2.17,204279.73,84.0,Churn
174,6.692307692,26,23254949,2021,195000,3,4.07,1442669.105,20.19230769,Not Churn
227,20.63636364,11,3761897,2020,65000,2,3.18,141071.14,72.72727273,Churn
394,131.3333333,3,996805,2020,10000,1,1.78,60290.62,165.3333333,Churn
281,140.5,2,5586323,2021,50000,0,1.49,1250669.33,67.0,Churn
1247,1247.0,1,220947,2019,0,0,0.52,220947.0,0.0,Churn
26,26.0,1,1771270,2022,0,0,1.21,1442669.105,0.0,Not Churn
610,305.0,2,397361,2020,25000,0,1.32,25802.66,231.0,Churn
218,15.57142857,14,4100377,2019,175000,2,3.42,121312.93,72.42857143,Churn
534,178.0,3,3498329,2019,25000,1,1.72,135244.68,258.6666667,Churn
268,38.28571429,7,4611779,2020,30000,1,2.7,192157.46,102.8571429,Churn
180,4.736842105,38,16201584,2020,377500,3,4.29,547350.81,23.36842105,Churn
156,2.476190476,63,23254949,2019,377500,4,4.65,911539.18,18.6984127,Not Churn
1342,1342.0,1,228298,2019,10000,0,0.52,228298.0,0.0,Churn
237,13.94117647,17,7283746,2018,230000,2,3.55,146849.72,87.52941176,Churn
322,107.3333333,3,1072859,2021,20000,1,1.83,91959.34,116.6666667,Churn
178,3.016949153,59,23254949,2017,377500,4,4.53,497557.37,32.44067797,Not Churn
384,384.0,1,270988,2021,15000,0,0.7,270988.0,0.0,Churn
262,21.83333333,12,5533312,2018,80000,2,3.2,130093.54,106.3333333,Churn
220,13.75,16,5062051,2019,145000,2,3.53,126551.28,75.0,Churn
1151,575.5,2,615510,2017,10000,0,1.23,18391.73,502.0,Churn
160,7.619047619,21,12392482,2022,215000,2,3.98,1442669.105,8.571428571,Not Churn
589,589.0,1,165499,2021,10000,0,0.62,165499.0,0.0,Churn
2050,2050.0,1,179700,2017,10000,0,0.48,179700.0,0.0,Churn
199,2.397590361,83,23254949,2018,377500,4,4.57,695409.61,18.77108434,Churn
156,1.56,100,23254949,2019,377500,4,4.8,1442669.105,11.88,Not Churn
201,13.4,15,9548721,2020,180000,2,3.53,409230.9,46.66666667,Churn
66,66.0,1,326079,2022,10000,0,1.2,326079.0,0.0,Not Churn
43,14.33333333,3,2071207,2021,20000,1,2.29,96037.42,215.6666667,Not Churn
421,70.16666667,6,2975977,2018,65000,1,2.42,65406.09,227.5,Churn
278,46.33333333,6,6865684,2020,85000,1,2.54,309730.11,110.8333333,Churn
962,481.0,2,736299,2018,20000,0,1.25,27103.03,407.5,Churn
157,11.21428571,14,10177067,2022,120000,2,3.65,1442669.105,7.428571429,Not Churn
1870,1870.0,1,1041097,2017,10000,0,0.49,1041097.0,0.0,Churn
176,11.73333333,15,9509774,2021,185000,2,3.63,849086.96,22.4,Not Churn
191,8.681818182,22,6911679,2019,220000,2,3.88,189881.29,49.63636364,Churn
290,48.33333333,6,1184065,2020,30000,1,2.52,50385.74,117.5,Churn
458,229.0,2,592639,2020,40000,0,1.37,56984.52,156.0,Churn
20,20.0,1,1633598,2022,50000,0,1.22,1442669.105,0.0,Not Churn
339,169.5,2,738577,2021,25000,0,1.44,115402.66,96.0,Churn
182,16.54545455,11,4272688,2021,95000,2,3.32,346434.16,33.63636364,Churn
231,12.15789474,19,9616165,2017,130000,2,3.65,168704.65,90.0,Churn
313,34.77777778,9,3392805,2018,60000,1,2.89,75284.13,150.2222222,Churn
137,137.0,1,2898570,2022,0,0,1.17,1442669.105,0.0,Not Churn
322,53.66666667,6,2238698,2019,55000,1,2.49,75888.07,147.5,Churn
834,834.0,1,813628,2020,0,0,0.57,813628.0,0.0,Churn
1646,1646.0,1,243831,2018,10000,0,0.5,243831.0,0.0,Churn
646,161.5,4,1031075,2017,10000,1,1.96,20621.5,375.0,Churn
1090,545.0,2,602349,2017,60000,0,1.24,19101.98,473.0,Churn
980,980.0,1,219859,2020,0,0,0.55,219859.0,0.0,Churn
232,232.0,1,281278,2022,0,0,0.86,281278.0,0.0,Churn
189,5.558823529,34,23254949,2019,335000,3,4.19,671662.76,31.05882353,Churn
462,231.0,2,449959,2020,20000,0,1.37,42853.24,157.5,Churn
645,161.25,4,4499278,2017,35000,1,1.96,90528.73,372.75,Churn
0,0.0,1,425544,2022,5000,0,1.22,425544.0,0.0,Not Churn
382,127.3333333,3,742883,2020,15000,1,1.79,47418.06,156.6666667,Churn
1408,1408.0,1,176529,2019,10000,0,0.51,176529.0,0.0,Churn
172,34.4,5,2539317,2022,80000,1,2.62,705365.83,21.6,Not Churn
184,0.58974359,312,23254949,2019,377500,4,4.78,1442669.105,3.987179487,Churn
398,398.0,1,536280,2021,10000,0,0.7,536280.0,0.0,Churn
344,57.33333333,6,1315631,2019,85000,1,2.47,39707.17,165.6666667,Churn
1385,1385.0,1,214226,2019,0,0,0.51,214226.0,0.0,Churn
47,47.0,1,7231536,2022,0,0,1.21,1442669.105,0.0,Not Churn
474,94.8,5,1196932,2018,20000,1,2.23,27557.91,260.6,Churn
271,22.58333333,12,10004418,2018,155000,2,3.19,213162.32,117.3333333,Churn
218,11.47368421,19,11020388,2019,245000,2,3.68,270107.55,64.42105263,Churn
226,14.125,16,5299901,2019,150000,2,3.52,132497.52,75.0,Churn
181,5.65625,32,17514494,2019,290000,3,4.19,423737.76,38.75,Churn
755,251.6666667,3,860231,2017,50000,1,1.67,21187.96,406.0,Churn
40,40.0,1,2034096,2022,0,0,1.21,1442669.105,0.0,Not Churn
1645,1645.0,1,410713,2018,50000,0,0.5,410713.0,0.0,Churn
222,37.0,6,5431396,2021,50000,1,2.62,407354.7,66.66666667,Churn
159,2.694915254,59,23254949,2018,377500,4,4.61,564801.85,24.57627119,Not Churn
192,12.0,16,7189166,2020,135000,2,3.62,368675.18,36.5625,Churn
163,3.075471698,53,20367753,2021,377500,4,4.55,1442669.105,6.867924528,Not Churn
223,11.15,20,12147104,2018,150000,2,3.71,239745.47,76.0,Churn
226,9.04,25,8038533,2017,215000,2,3.87,132212.71,72.96,Churn
337,33.7,10,6575686,2017,95000,1,2.96,113569.71,173.7,Churn
195,27.85714286,7,3007642,2021,55000,1,2.85,301770.1,42.71428571,Churn
191,31.83333333,6,7149782,2021,55000,1,2.72,997644.0,35.83333333,Churn
302,30.2,10,7995144,2018,60000,1,2.99,173055.06,138.6,Churn
215,19.54545455,11,2689571,2020,80000,2,3.21,128074.81,57.27272727,Churn
182,8.272727273,22,9831666,2021,195000,2,3.92,561809.49,23.86363636,Churn
147,6.125,24,8904312,2022,305000,3,4.13,1442669.105,0.958333333,Not Churn
116,23.2,5,2183428,2018,70000,1,2.75,45081.1,290.6,Not Churn
325,32.5,10,4394317,2017,95000,1,2.97,82755.5,159.3,Churn
70,70.0,1,909768,2022,5000,0,1.2,909768.0,0.0,Not Churn
8,8.0,1,2073518,2022,5000,0,1.22,1442669.105,0.0,Not Churn
588,147.0,4,761920,2017,30000,1,1.97,17277.1,330.75,Churn
523,523.0,1,422326,2021,10000,0,0.64,422326.0,0.0,Churn
2087,2087.0,1,2244793,2017,0,0,0.48,1442669.105,0.0,Churn
199,6.419354839,31,15605878,2017,245000,3,4.1,240090.43,62.90322581,Churn
145,4.677419355,31,19964261,2022,265000,3,4.32,1442669.105,6.774193548,Not Churn
191,9.095238095,21,13683555,2020,210000,2,3.85,477333.31,40.95238095,Churn
1465,1465.0,1,136058,2018,0,0,0.51,136058.0,0.0,Churn
246,10.69565217,23,9172094,2016,210000,2,3.77,138971.12,86.08695652,Churn
147,147.0,1,1399962,2022,0,0,1.17,1399962.0,0.0,Not Churn
417,208.5,2,3517952,2021,20000,0,1.39,392336.65,134.5,Churn
183,183.0,1,194574,2022,10000,0,1.01,194574.0,0.0,Churn
533,177.6666667,3,718898,2019,20000,1,1.72,27864.26,258.0,Churn
221,14.73333333,15,6734868,2019,170000,2,3.47,200442.5,67.2,Churn
148,37.0,4,1254722,2022,80000,1,2.52,1442669.105,1.5,Not Churn
161,11.5,14,6990283,2021,90000,2,3.63,768162.97,19.5,Not Churn
278,92.66666667,3,636749,2021,30000,1,1.88,72910.19,87.33333333,Churn
160,11.42857143,14,7024595,2022,90000,2,3.63,1246969.53,12.07142857,Not Churn
174,8.7,20,12869217,2020,195000,2,3.88,534732.01,36.1,Not Churn
1577,1577.0,1,223234,2018,0,0,0.51,223234.0,0.0,Churn
148,49.33333333,3,2572546,2020,35000,1,2.25,85656.36,300.3333333,Not Churn
155,6.2,25,7671769,2021,315000,3,4.13,958971.12,9.6,Not Churn
185,3.936170213,47,21537088,2016,377500,3,4.4,319383.41,43.04255319,Churn
280,70.0,4,1054947,2021,35000,1,2.15,78144.22,101.25,Churn
185,12.33333333,15,6818842,2020,85000,2,3.59,310889.45,43.86666667,Churn
317,105.6666667,3,684233,2021,20000,1,1.84,60020.44,114.0,Churn
497,497.0,1,138024,2021,10000,0,0.65,138024.0,0.0,Churn
580,580.0,1,185959,2021,10000,0,0.62,185959.0,0.0,Churn
204,18.54545455,11,7802334,2020,150000,2,3.24,396728.85,53.63636364,Churn
209,3.732142857,56,23254949,2017,377500,3,4.39,455741.9,33.39285714,Churn
269,38.42857143,7,2313358,2020,60000,1,2.69,91077.09,108.8571429,Churn
359,359.0,1,5288023,2022,10000,0,0.72,1442669.105,0.0,Churn
213,16.38461538,13,9203837,2020,115000,2,3.37,371122.46,57.23076923,Churn
72,72.0,1,917462,2022,0,0,1.2,917462.0,0.0,Not Churn
150,0.806451613,186,23254949,2019,377500,4,4.91,1442669.105,5.967741935,Not Churn
155,4.189189189,37,23254949,2020,360000,3,4.39,1442669.105,18.48648649,Not Churn
41,1.108108108,37,18990701,2017,377500,3,4.46,320067.99,48.10810811,Not Churn
172,2.965517241,58,23254949,2017,377500,4,4.55,592961.68,30.46551724,Not Churn
1004,1004.0,1,2607738,2020,10000,0,0.55,1442669.105,0.0,Churn
211,6.59375,32,11760788,2017,250000,3,4.08,203239.42,54.25,Churn
269,38.42857143,7,2136119,2020,55000,1,2.69,87545.86,104.5714286,Churn
148,3.020408163,49,20689980,2021,360000,4,4.58,1442669.105,7.836734694,Not Churn
687,171.75,4,1444579,2016,30000,1,1.95,26801.09,404.25,Churn
471,471.0,1,1867127,2021,10000,0,0.66,1442669.105,0.0,Churn
190,7.307692308,26,15833025,2019,310000,3,4.01,422214.0,43.26923077,Churn
173,28.83333333,6,1432652,2022,55000,1,2.79,306996.86,23.33333333,Not Churn
693,231.0,3,2659608,2018,35000,1,1.68,73066.15,364.0,Churn
179,4.068181818,44,23254949,2018,377500,3,4.39,660278.35,32.25,Not Churn
202,67.33333333,3,723423,2022,15000,1,2.02,193774.02,37.33333333,Churn
303,50.5,6,1694076,2019,55000,1,2.51,64332.0,131.6666667,Churn
179,3.58,50,22421185,2016,377500,3,4.45,311983.09,43.12,Not Churn
207,41.4,5,4318748,2021,40000,1,2.49,514136.67,50.4,Churn
150,2.5,60,23254949,2021,377500,4,4.66,1442669.105,4.916666667,Not Churn
158,5.266666667,30,15969265,2021,365000,3,4.24,1442669.105,10.63333333,Not Churn
178,5.741935484,31,18163646,2020,225000,3,4.18,726545.84,24.19354839,Not Churn
168,84.0,2,402290,2022,20000,1,1.77,548577.27,11.0,Not Churn
442,110.5,4,6324179,2019,10000,1,2.03,215108.13,220.5,Churn
1168,584.0,2,332054,2016,10000,0,1.23,9747.18,511.0,Churn
999,999.0,1,221154,2020,0,0,0.55,221154.0,0.0,Churn
221,8.185185185,27,10399259,2017,340000,2,3.94,169002.04,68.37037037,Churn
205,7.321428571,28,16205174,2018,185000,3,4.01,321531.23,54.0,Churn
180,3.214285714,56,23254949,2016,377500,3,4.5,564492.71,38.30357143,Churn
27,27.0,1,1395256,2022,25000,0,1.21,1395256.0,0.0,Not Churn
211,35.16666667,6,5128592,2021,30000,1,2.65,488437.33,52.5,Churn
148,4.352941176,34,16320175,2021,280000,3,4.37,1348774.79,10.67647059,Not Churn
636,159.0,4,1235108,2017,25000,1,1.96,25206.29,367.5,Churn
307,23.61538462,13,6168748,2016,205000,2,3.23,98228.47,144.9230769,Churn
170,28.33333333,6,2214807,2022,30000,1,2.8,604038.27,18.33333333,Not Churn
189,11.8125,16,14868107,2020,140000,2,3.63,594724.28,46.875,Churn
300,37.5,8,6690133,2019,110000,1,2.79,184980.64,135.625,Churn
647,161.75,4,1021606,2017,30000,1,1.96,20391.34,375.75,Churn
182,5.2,35,19193159,2019,285000,3,4.24,529223.13,31.08571429,Churn
194,4.217391304,46,23254949,2018,377500,3,4.36,607935.52,30.30434783,Churn
423,211.5,2,1216919,2021,15000,0,1.39,132273.8,138.0,Churn
211,13.1875,16,9818463,2019,105000,2,3.55,280527.51,65.625,Churn
1036,518.0,2,1257123,2017,100000,0,1.25,42470.37,444.0,Churn
67,67.0,1,3228376,2022,0,0,1.2,1442669.105,0.0,Not Churn
0,0.0,1,2931824,2022,50000,0,1.22,1442669.105,0.0,Not Churn
434,108.5,4,6608337,2019,20000,1,2.03,228662.18,216.75,Churn
816,408.0,2,649725,2018,0,0,1.27,29135.65,334.5,Churn
155,31.0,5,8687434,2022,40000,1,2.69,1442669.105,5.6,Not Churn
305,61.0,5,2213725,2020,90000,1,2.33,105081.88,126.4,Churn
491,81.83333333,6,2418769,2016,115000,1,2.4,41702.91,290.0,Churn
230,16.42857143,14,6010233,2019,110000,2,3.4,182496.95,70.57142857,Churn
242,10.08333333,24,14688038,2016,270000,2,3.81,222771.05,82.41666667,Churn
154,15.4,10,7456376,2022,70000,2,3.36,1380810.37,16.2,Not Churn
328,82.0,4,6005304,2020,45000,1,2.1,326375.22,138.0,Churn
171,6.576923077,26,20888501,2020,240000,3,4.09,716177.18,33.65384615,Not Churn
308,77.0,4,2076209,2020,30000,1,2.12,125830.85,123.75,Churn
239,29.875,8,5046927,2020,50000,1,2.87,237688.87,79.625,Churn
31,15.5,2,4015870,2021,20000,1,1.91,299691.79,201.0,Not Churn
179,2.130952381,84,23254949,2018,377500,4,4.65,929134.0,15.80952381,Not Churn
88,44.0,2,2214052,2022,25000,1,1.89,467757.46,71.0,Not Churn
436,436.0,1,486177,2021,0,0,0.68,486177.0,0.0,Churn
248,24.8,10,3268664,2019,95000,2,3.06,110056.03,89.1,Churn
55,55.0,1,3465028,2022,50000,0,1.2,1442669.105,0.0,Not Churn
360,60.0,6,5032189,2019,25000,1,2.46,142420.44,176.6666667,Churn
352,117.3333333,3,840514,2020,35000,1,1.81,61202.48,137.3333333,Churn
13,13.0,1,1170684,2022,0,0,1.22,1170684.0,0.0,Not Churn
1985,1985.0,1,248154,2017,0,0,0.49,248154.0,0.0,Churn
652,163.0,4,4802105,2017,30000,1,1.96,94591.69,380.75,Churn
245,14.41176471,17,4566132,2017,125000,2,3.53,79967.29,100.7647059,Churn
1589,1589.0,1,285929,2018,0,0,0.51,285929.0,0.0,Churn
1258,1258.0,1,1544498,2019,0,0,0.52,1442669.105,0.0,Churn
288,22.15384615,13,5060997,2017,105000,2,3.24,90428.77,129.1538462,Churn
107,3.689655172,29,22805729,2019,250000,3,4.29,549977.39,42.89655172,Not Churn
1176,1176.0,1,416115,2019,10000,0,0.53,416115.0,0.0,Churn
276,21.23076923,13,5764788,2018,150000,2,3.26,114380.71,116.3076923,Churn
637,637.0,1,669957,2021,10000,0,0.61,669957.0,0.0,Churn
168,4.666666667,36,19996890,2021,365000,3,4.31,1442669.105,9.722222222,Not Churn
417,417.0,1,416607,2021,10000,0,0.69,416607.0,0.0,Churn
26,26.0,1,404970,2022,25000,0,1.21,404970.0,0.0,Not Churn
179,29.83333333,6,2394963,2022,70000,1,2.77,478992.6,25.0,Not Churn
617,617.0,1,834044,2021,5000,0,0.61,834044.0,0.0,Churn
330,47.14285714,7,3500860,2019,90000,1,2.63,95651.91,156.8571429,Churn
156,2.476190476,63,23254949,2018,377500,4,4.65,1042845.86,22.63492063,Not Churn
202,28.85714286,7,2956319,2021,75000,1,2.83,268756.27,47.14285714,Churn
489,244.5,2,798829,2020,25000,0,1.36,69868.43,171.5,Churn
240,17.14285714,14,3307478,2019,95000,2,3.38,82071.41,86.35714286,Churn
175,4.72972973,37,19395407,2021,377500,3,4.3,1156783.72,13.59459459,Not Churn
643,214.3333333,3,1007910,2018,15000,1,1.69,30481.15,330.6666667,Churn
222,31.71428571,7,2008636,2021,45000,1,2.77,130430.91,66.0,Churn
58,58.0,1,49438,2022,25000,0,1.2,49438.0,0.0,Not Churn
321,321.0,1,193314,2022,50000,0,0.75,193314.0,0.0,Churn
2014,2014.0,1,196006,2017,10000,0,0.49,196006.0,0.0,Churn
346,173.0,2,342489,2021,20000,0,1.43,51373.35,100.0,Churn
158,5.642857143,28,20562321,2021,225000,3,4.2,1343942.55,16.39285714,Not Churn
231,25.66666667,9,2521369,2020,105000,1,2.99,115306.51,72.88888889,Churn
152,2.303030303,66,23254949,2020,377500,4,4.69,1233525.86,10.83333333,Not Churn
650,650.0,1,866449,2021,10000,0,0.6,866449.0,0.0,Churn
229,17.61538462,13,5562728,2019,90000,2,3.33,161707.21,79.38461538,Churn
749,749.0,1,2294096,2020,10000,0,0.58,1442669.105,0.0,Churn
700,350.0,2,638678,2019,10000,0,1.29,34585.45,277.0,Churn
292,146.0,2,737932,2021,20000,0,1.48,150598.37,73.5,Churn
185,18.5,10,4011187,2021,70000,2,3.22,326112.76,36.9,Churn
231,77.0,3,1001106,2021,10000,1,1.95,178768.93,56.0,Churn
207,207.0,1,2072747,2022,10000,0,0.92,1442669.105,0.0,Churn
163,18.11111111,9,3849878,2022,110000,2,3.22,849237.79,15.11111111,Not Churn
186,8.857142857,21,9413441,2020,145000,2,3.86,455489.08,29.52380952,Churn
327,81.75,4,3743154,2020,80000,1,2.1,206804.09,135.75,Churn
174,17.4,10,3028402,2021,70000,2,3.27,348092.18,26.1,Not Churn
163,2.0375,80,23254949,2016,377500,4,4.71,536497.02,26.6625,Not Churn
327,46.71428571,7,5014460,2019,40000,1,2.63,137759.89,156.0,Churn
158,17.55555556,9,10498050,2022,95000,2,3.24,1442669.105,14.22222222,Not Churn
1202,1202.0,1,923178,2019,10000,0,0.53,923178.0,0.0,Churn
394,394.0,1,252601,2021,15000,0,0.7,252601.0,0.0,Churn
752,752.0,1,169086,2020,15000,0,0.58,169086.0,0.0,Churn
192,6.620689655,29,11165986,2018,265000,3,4.08,213634.94,54.06896552,Churn
277,46.16666667,6,5431767,2020,75000,1,2.54,248783.22,109.1666667,Churn
196,39.2,5,2356035,2021,35000,1,2.53,346475.74,40.8,Churn
462,231.0,2,1123731,2020,10000,0,1.37,106012.36,159.0,Churn
198,5.657142857,35,12289406,2018,270000,3,4.18,240968.75,43.71428571,Churn
188,5.222222222,36,17045066,2018,285000,3,4.23,332046.74,42.77777778,Churn
249,27.66666667,9,3757325,2020,95000,1,2.96,143775.19,87.11111111,Churn
10,0.769230769,13,6096571,2018,155000,2,3.68,114740.98,122.6153846,Not Churn
502,251.0,2,659545,2020,10000,0,1.35,55893.64,177.0,Churn
155,3.974358974,39,23254949,2020,377500,3,4.42,948352.06,22.38461538,Not Churn
162,81.0,2,440908,2022,20000,1,1.8,944802.86,7.0,Not Churn
274,137.0,2,1935229,2021,10000,0,1.5,460768.81,63.0,Churn
764,254.6666667,3,850775,2017,100000,1,1.66,20683.35,411.3333333,Churn
202,11.22222222,18,7469797,2019,155000,2,3.68,209238.01,59.5,Churn
168,12.92307692,13,4811375,2021,95000,2,3.53,501184.9,22.15384615,Not Churn
336,42.0,8,4510472,2018,95000,1,2.75,100680.18,168.0,Churn
344,49.14285714,7,2801722,2018,50000,1,2.62,70395.03,170.5714286,Churn
1046,1046.0,1,423013,2020,10000,0,0.54,423013.0,0.0,Churn
1022,1022.0,1,88817,2020,10000,0,0.54,88817.0,0.0,Churn
330,66.0,5,1764444,2020,65000,1,2.31,72810.62,145.4,Churn
241,60.25,4,2237509,2021,20000,1,2.2,238879.96,70.25,Churn
451,225.5,2,2950047,2020,5000,0,1.37,291123.06,152.0,Churn
442,221.0,2,2149842,2020,20000,0,1.38,219371.63,147.0,Churn
1055,1055.0,1,169035,2020,0,0,0.54,169035.0,0.0,Churn
606,303.0,2,535084,2020,100000,0,1.32,34972.81,229.5,Churn
189,4.2,45,23254949,2019,377500,3,4.36,754405.57,27.37777778,Churn
511,255.5,2,344459,2020,20000,0,1.35,28389.48,182.0,Churn
145,145.0,1,2509732,2022,15000,0,1.17,1442669.105,0.0,Not Churn
508,254.0,2,3654265,2020,10000,0,1.35,303678.53,180.5,Churn
136,136.0,1,4179499,2022,25000,0,1.17,1442669.105,0.0,Not Churn
521,173.6666667,3,659087,2019,10000,1,1.72,26433.97,249.3333333,Churn
429,143.0,3,1632733,2020,35000,1,1.76,86540.62,188.6666667,Churn
158,31.6,5,3282985,2022,65000,1,2.68,1442669.105,8.8,Not Churn
123,123.0,1,16143,2022,0,0,1.18,16143.0,0.0,Not Churn
222,22.2,10,10010341,2020,130000,2,3.11,476682.9,63.0,Churn
170,4.594594595,37,18283206,2018,285000,3,4.32,380900.12,38.91891892,Not Churn
169,4.970588235,34,12419436,2019,295000,3,4.28,352824.89,31.05882353,Not Churn
45,1.153846154,39,23254949,2018,377500,3,4.5,471989.18,38.51282051,Not Churn
231,33.0,7,3792332,2020,50000,1,2.75,220484.42,73.71428571,Churn
467,93.4,5,1282752,2018,35000,1,2.23,30158.75,255.2,Churn
2286,2286.0,1,355677,2016,10000,0,0.48,355677.0,0.0,Churn
309,309.0,1,225916,2022,5000,0,0.76,225916.0,0.0,Churn
1160,1160.0,1,1706430,2019,0,0,0.53,1442669.105,0.0,Churn
181,5.838709677,31,18799674,2019,377500,3,4.17,522213.17,34.83870968,Churn
471,78.5,6,4762177,2017,45000,1,2.4,87647.43,271.6666667,Churn
23,0.884615385,26,20025456,2018,200000,3,4.24,392912.81,58.80769231,Not Churn
412,412.0,1,333459,2021,15000,0,0.69,333459.0,0.0,Churn
355,355.0,1,2700587,2022,15000,0,0.72,1442669.105,0.0,Churn
150,4.285714286,35,17392128,2021,325000,3,4.38,959124.71,15.54285714,Not Churn
705,705.0,1,287195,2021,10000,0,0.59,287195.0,0.0,Churn
239,59.75,4,1369663,2021,25000,1,2.2,147275.59,69.75,Churn
265,20.38461538,13,11212484,2018,125000,2,3.27,235556.39,109.8461538,Churn
261,32.625,8,4481028,2020,65000,1,2.83,171467.91,98.0,Churn
1963,1963.0,1,460916,2017,0,0,0.49,460916.0,0.0,Churn
150,25.0,6,4687954,2022,45000,1,2.89,1442669.105,4.166666667,Not Churn
1218,1218.0,1,151515,2019,10000,0,0.53,151515.0,0.0,Churn
308,308.0,1,87734,2022,0,0,0.76,87734.0,0.0,Churn
744,248.0,3,1540667,2017,0,1,1.67,38710.23,398.0,Churn
152,1.504950495,101,23254949,2019,377500,4,4.82,1442669.105,9.900990099,Not Churn
225,9.0,25,12230967,2017,215000,2,3.87,206604.17,71.04,Churn
192,5.333333333,36,23254949,2019,325000,3,4.21,607173.26,35.0,Churn
506,126.5,4,4569427,2018,40000,1,2.0,126576.93,270.75,Churn
122,122.0,1,4492810,2022,0,0,1.18,1442669.105,0.0,Not Churn
73,1.622222222,45,21990129,2018,377500,4,4.57,386696.29,37.91111111,Not Churn
319,45.57142857,7,2157054,2019,40000,1,2.64,63071.75,146.5714286,Churn
72,0.727272727,99,23254949,2019,377500,4,4.87,951539.55,13.61616162,Not Churn
218,9.47826087,23,15952862,2018,230000,2,3.83,310770.04,66.95652174,Churn
240,60.0,4,1266437,2021,25000,1,2.2,136176.02,69.75,Churn
1170,1170.0,1,264982,2019,10000,0,0.53,264982.0,0.0,Churn
1882,1882.0,1,226788,2017,10000,0,0.49,226788.0,0.0,Churn
221,6.314285714,35,22843564,2016,320000,3,4.11,335770.17,58.31428571,Churn
159,1.039215686,153,23254949,2016,377500,4,4.85,1107274.27,13.90849673,Not Churn
179,7.16,25,9368722,2019,210000,3,4.02,272346.57,41.28,Not Churn
567,567.0,1,276046,2021,10000,0,0.63,276046.0,0.0,Churn
712,237.3333333,3,685227,2017,40000,1,1.67,18191.87,376.6666667,Churn
183,5.382352941,34,20314719,2019,270000,3,4.22,577122.7,31.05882353,Churn
250,125.0,2,432085,2022,20000,0,1.53,124639.9,52.0,Churn
167,2.319444444,72,23254949,2019,377500,4,4.65,1017752.9,14.79166667,Not Churn
152,76.0,2,390619,2022,20000,1,1.84,1442669.105,4.0,Not Churn
917,917.0,1,505078,2020,10000,0,0.56,505078.0,0.0,Churn
293,293.0,1,360331,2022,10000,0,0.78,360331.0,0.0,Churn
179,10.52941176,17,6129887,2021,155000,2,3.72,383117.94,28.23529412,Not Churn
219,27.375,8,3403481,2021,50000,1,2.91,202588.15,63.0,Churn
231,11.55,20,7914591,2018,135000,2,3.7,156209.03,76.0,Churn
245,61.25,4,1397282,2021,35000,1,2.19,142579.8,73.5,Churn
243,121.5,2,705021,2022,25000,0,1.55,225006.7,47.0,Churn
141,6.714285714,21,14634600,2020,245000,3,4.04,635366.14,32.9047619,Not Churn
271,15.05555556,18,8037883,2016,150000,2,3.55,116266.39,115.2222222,Churn
343,171.5,2,5804608,2021,5000,0,1.43,888460.41,98.0,Churn
92,92.0,1,6485216,2022,25000,0,1.19,1442669.105,0.0,Not Churn
343,68.6,5,959763,2019,45000,1,2.3,36725.62,156.8,Churn
182,1.516666667,120,23254949,2016,377500,4,4.72,888118.88,17.85,Churn
